Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Cuba,CUB,1994,98
Cuba,CUB,1995,99
Cuba,CUB,1996,99
Cuba,CUB,1997,98
Cuba,CUB,1998,98
Cuba,CUB,1999,99
Cuba,CUB,2000,98
Cuba,CUB,2001,98
Cuba,CUB,2002,98
Cuba,CUB,2003,99
Cuba,CUB,2004,99
Cuba,CUB,2005,95
Cuba,CUB,2006,89
Cuba,CUB,2007,93
Cuba,CUB,2008,95
Cuba,CUB,2009,96
Cuba,CUB,2010,96
Cuba,CUB,2011,96
Cuba,CUB,2012,96
Cuba,CUB,2013,96
Cuba,CUB,2014,97
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,99
Cuba,CUB,2021,99
Cyprus,CYP,1991,20
Cyprus,CYP,1992,27
Cyprus,CYP,1993,41
Cyprus,CYP,1994,54
Cyprus,CYP,1995,68
Cyprus,CYP,1996,88
Cyprus,CYP,1997,88
Cyprus,CYP,1998,88
Cyprus,CYP,1999,89
Cyprus,CYP,2000,89
Cyprus,CYP,2001,89
Cyprus,CYP,2002,88
Cyprus,CYP,2003,88
Cyprus,CYP,2004,88
Cyprus,CYP,2005,88
Cyprus,CYP,2006,93
Cyprus,CYP,2007,93
Cyprus,CYP,2008,93
Cyprus,CYP,2009,96
Cyprus,CYP,2010,96
Cyprus,CYP,2011,96
Cyprus,CYP,2012,96
Cyprus,CYP,2013,96
Cyprus,CYP,2014,96
Cyprus,CYP,2015,97
Cyprus,CYP,2016,97
Cyprus,CYP,2017,97
Cyprus,CYP,2018,97
Cyprus,CYP,2019,94
Cyprus,CYP,2020,94
Cyprus,CYP,2021,94
Czechia,CZE,2002,86
Czechia,CZE,2003,92
Czechia,CZE,2004,98
Czechia,CZE,2005,99
Czechia,CZE,2006,98
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,99
Czechia,CZE,2010,99
Czechia,CZE,2011,99
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,99
Czechia,CZE,2015,97
Czechia,CZE,2016,96
Czechia,CZE,2017,94
Czechia,CZE,2018,96
Czechia,CZE,2019,97
Czechia,CZE,2020,96
Czechia,CZE,2021,94
Democratic Republic of Congo,COD,2007,65
Democratic Republic of Congo,COD,2008,68
Democratic Republic of Congo,COD,2009,71
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,70
Democratic Republic of Congo,COD,2012,71
Democratic Republic of Congo,COD,2013,71
Democratic Republic of Congo,COD,2014,73
Democratic Republic of Congo,COD,2015,70
Democratic Republic of Congo,COD,2016,70
Democratic Republic of Congo,COD,2017,71
Democratic Republic of Congo,COD,2018,71
Democratic Republic of Congo,COD,2019,73
Democratic Republic of Congo,COD,2020,70
Democratic Republic of Congo,COD,2021,65
Djibouti,DJI,2007,25
Djibouti,DJI,2008,88
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Djibouti,DJI,2020,70
Djibouti,DJI,2021,59
Dominica,DMA,2006,7
Dominica,DMA,2007,93
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominica,DMA,2019,99
Dominica,DMA,2020,97
Dominica,DMA,2021,92
Dominican Republic,DOM,1998,62
Dominican Republic,DOM,1999,76
Dominican Republic,DOM,2000,68
Dominican Republic,DOM,2001,66
Dominican Republic,DOM,2002,63
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,82
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,84
Dominican Republic,DOM,2007,81
Dominican Republic,DOM,2008,81
Dominican Republic,DOM,2009,80
Dominican Republic,DOM,2010,83
Dominican Republic,DOM,2011,80
Dominican Republic,DOM,2012,74
Dominican Republic,DOM,2013,80
Dominican Republic,DOM,2014,89
Dominican Republic,DOM,2015,81
Dominican Republic,DOM,2016,80
Dominican Republic,DOM,2017,81
Dominican Republic,DOM,2018,84
Dominican Republic,DOM,2019,87
Dominican Republic,DOM,2020,81
Dominican Republic,DOM,2021,83
East Timor,TLS,2008,79
East Timor,TLS,2009,72
East Timor,TLS,2010,72
East Timor,TLS,2011,67
East Timor,TLS,2012,83
East Timor,TLS,2013,82
East Timor,TLS,2014,77
East Timor,TLS,2015,76
East Timor,TLS,2016,79
East Timor,TLS,2017,83
East Timor,TLS,2018,83
East Timor,TLS,2019,90
East Timor,TLS,2020,86
East Timor,TLS,2021,86
Eastern Mediterranean Region (WHO),,1985,0
Eastern Mediterranean Region (WHO),,1986,0
Eastern Mediterranean Region (WHO),,1987,0
Eastern Mediterranean Region (WHO),,1988,0
Eastern Mediterranean Region (WHO),,1989,0
Eastern Mediterranean Region (WHO),,1990,3
Eastern Mediterranean Region (WHO),,1991,4
Eastern Mediterranean Region (WHO),,1992,5
Eastern Mediterranean Region (WHO),,1993,6
Eastern Mediterranean Region (WHO),,1994,23
Eastern Mediterranean Region (WHO),,1995,27
Eastern Mediterranean Region (WHO),,1996,28
Eastern Mediterranean Region (WHO),,1997,32
Eastern Mediterranean Region (WHO),,1998,29
Eastern Mediterranean Region (WHO),,1999,34
Eastern Mediterranean Region (WHO),,2000,37
Eastern Mediterranean Region (WHO),,2001,39
Eastern Mediterranean Region (WHO),,2002,40
Eastern Mediterranean Region (WHO),,2003,61
Eastern Mediterranean Region (WHO),,2004,62
Eastern Mediterranean Region (WHO),,2005,67
Eastern Mediterranean Region (WHO),,2006,68
Eastern Mediterranean Region (WHO),,2007,72
Eastern Mediterranean Region (WHO),,2008,72
Eastern Mediterranean Region (WHO),,2009,72
Eastern Mediterranean Region (WHO),,2010,72
Eastern Mediterranean Region (WHO),,2011,77
Eastern Mediterranean Region (WHO),,2012,75
Eastern Mediterranean Region (WHO),,2013,79
Eastern Mediterranean Region (WHO),,2014,79
Eastern Mediterranean Region (WHO),,2015,80
Eastern Mediterranean Region (WHO),,2016,81
Eastern Mediterranean Region (WHO),,2017,83
Eastern Mediterranean Region (WHO),,2018,84
Eastern Mediterranean Region (WHO),,2019,85
Eastern Mediterranean Region (WHO),,2020,81
Eastern Mediterranean Region (WHO),,2021,82
Ecuador,ECU,2000,36
Ecuador,ECU,2001,69
Ecuador,ECU,2002,75
Ecuador,ECU,2003,82
Ecuador,ECU,2004,88
Ecuador,ECU,2005,92
Ecuador,ECU,2006,96
Ecuador,ECU,2007,94
Ecuador,ECU,2008,93
Ecuador,ECU,2009,91
Ecuador,ECU,2010,90
Ecuador,ECU,2011,88
Ecuador,ECU,2012,88
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,70
Ecuador,ECU,2021,68
Egypt,EGY,1994,57
Egypt,EGY,1995,74
Egypt,EGY,1996,77
Egypt,EGY,1997,81
Egypt,EGY,1998,88
Egypt,EGY,1999,97
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
Egypt,EGY,2020,94
Egypt,EGY,2021,96
El Salvador,SLV,1999,1
El Salvador,SLV,2000,99
El Salvador,SLV,2001,75
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,93
El Salvador,SLV,2015,91
El Salvador,SLV,2016,93
El Salvador,SLV,2017,85
El Salvador,SLV,2018,81
El Salvador,SLV,2019,81
El Salvador,SLV,2020,72
El Salvador,SLV,2021,79
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,53
Equatorial Guinea,GNQ,2018,53
Equatorial Guinea,GNQ,2019,53
Equatorial Guinea,GNQ,2020,53
Equatorial Guinea,GNQ,2021,53
Eritrea,ERI,2002,86
Eritrea,ERI,2003,91
Eritrea,ERI,2004,84
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Eritrea,ERI,2021,95
Estonia,EST,2004,90
Estonia,EST,2005,95
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,94
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,94
Estonia,EST,2012,94
Estonia,EST,2013,93
Estonia,EST,2014,93
Estonia,EST,2015,91
Estonia,EST,2016,93
Estonia,EST,2017,92
Estonia,EST,2018,93
Estonia,EST,2019,91
Estonia,EST,2020,90
Estonia,EST,2021,84
Eswatini,SWZ,1996,76
Eswatini,SWZ,1997,76
Eswatini,SWZ,1998,78
Eswatini,SWZ,1999,81
Eswatini,SWZ,2000,83
Eswatini,SWZ,2001,86
Eswatini,SWZ,2002,88
Eswatini,SWZ,2003,90
Eswatini,SWZ,2004,93
Eswatini,SWZ,2005,95
Eswatini,SWZ,2006,93
Eswatini,SWZ,2007,92
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,88
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,91
Eswatini,SWZ,2012,95
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,90
Eswatini,SWZ,2020,83
Eswatini,SWZ,2021,77
Ethiopia,ETH,2007,47
Ethiopia,ETH,2008,52
Ethiopia,ETH,2009,56
Ethiopia,ETH,2010,62
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,63
Ethiopia,ETH,2016,66
Ethiopia,ETH,2017,68
Ethiopia,ETH,2018,68
Ethiopia,ETH,2019,68
Ethiopia,ETH,2020,71
Ethiopia,ETH,2021,65
European Region (WHO),,1985,0
European Region (WHO),,1986,0
European Region (WHO),,1987,0
European Region (WHO),,1988,0
European Region (WHO),,1989,0
European Region (WHO),,1990,0
European Region (WHO),,1991,5
European Region (WHO),,1992,6
European Region (WHO),,1993,7
European Region (WHO),,1994,9
European Region (WHO),,1995,11
European Region (WHO),,1996,19
European Region (WHO),,1997,23
European Region (WHO),,1998,28
European Region (WHO),,1999,30
European Region (WHO),,2000,42
European Region (WHO),,2001,50
European Region (WHO),,2002,63
European Region (WHO),,2003,68
European Region (WHO),,2004,73
European Region (WHO),,2005,75
European Region (WHO),,2006,75
European Region (WHO),,2007,78
European Region (WHO),,2008,78
European Region (WHO),,2009,78
European Region (WHO),,2010,79
European Region (WHO),,2011,79
European Region (WHO),,2012,81
European Region (WHO),,2013,82
European Region (WHO),,2014,81
European Region (WHO),,2015,82
European Region (WHO),,2016,82
European Region (WHO),,2017,84
European Region (WHO),,2018,85
European Region (WHO),,2019,92
European Region (WHO),,2020,91
European Region (WHO),,2021,91
Fiji,FJI,1993,88
Fiji,FJI,1994,60
Fiji,FJI,1995,82
Fiji,FJI,1996,90
Fiji,FJI,1997,98
Fiji,FJI,1998,98
Fiji,FJI,1999,98
Fiji,FJI,2000,98
Fiji,FJI,2001,98
Fiji,FJI,2002,99
Fiji,FJI,2003,99
Fiji,FJI,2004,99
Fiji,FJI,2005,99
Fiji,FJI,2006,99
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Fiji,FJI,2020,99
Fiji,FJI,2021,99
France,FRA,1998,27
France,FRA,1999,24
France,FRA,2000,26
France,FRA,2001,28
France,FRA,2002,29
France,FRA,2003,28
France,FRA,2004,35
France,FRA,2005,35
France,FRA,2006,39
France,FRA,2007,42
France,FRA,2008,47
France,FRA,2009,51
France,FRA,2010,64
France,FRA,2011,74
France,FRA,2012,78
France,FRA,2013,82
France,FRA,2014,83
France,FRA,2015,88
France,FRA,2016,90
France,FRA,2017,90
France,FRA,2018,91
France,FRA,2019,91
France,FRA,2020,91
France,FRA,2021,91
Gabon,GAB,2005,28
Gabon,GAB,2006,52
Gabon,GAB,2007,75
Gabon,GAB,2008,82
Gabon,GAB,2009,79
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gabon,GAB,2019,70
Gabon,GAB,2020,63
Gabon,GAB,2021,75
Gambia,GMB,1991,78
Gambia,GMB,1993,56
Gambia,GMB,1994,57
Gambia,GMB,1995,87
Gambia,GMB,1996,88
Gambia,GMB,1997,94
Gambia,GMB,1998,92
Gambia,GMB,1999,93
Gambia,GMB,2000,91
Gambia,GMB,2001,91
Gambia,GMB,2002,92
Gambia,GMB,2003,94
Gambia,GMB,2004,95
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,97
Gambia,GMB,2008,98
Gambia,GMB,2009,97
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Gambia,GMB,2020,86
Gambia,GMB,2021,82
Georgia,GEO,2000,55
Georgia,GEO,2001,61
Georgia,GEO,2002,51
Georgia,GEO,2003,48
Georgia,GEO,2004,64
Georgia,GEO,2005,79
Georgia,GEO,2006,84
Georgia,GEO,2007,94
Georgia,GEO,2008,89
Georgia,GEO,2009,54
Georgia,GEO,2010,95
Georgia,GEO,2011,89
Georgia,GEO,2012,92
Georgia,GEO,2013,96
Georgia,GEO,2014,91
Georgia,GEO,2015,94
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Georgia,GEO,2020,88
Georgia,GEO,2021,85
Germany,DEU,1993,15
Germany,DEU,1994,32
Germany,DEU,1995,45
Germany,DEU,1996,57
Germany,DEU,1997,71
Germany,DEU,1998,81
Germany,DEU,1999,81
Germany,DEU,2000,84
Germany,DEU,2001,86
Germany,DEU,2002,87
Germany,DEU,2003,90
Germany,DEU,2004,88
Germany,DEU,2005,90
Germany,DEU,2006,87
Germany,DEU,2007,86
Germany,DEU,2008,87
Germany,DEU,2009,88
Germany,DEU,2010,88
Germany,DEU,2011,87
Germany,DEU,2012,87
Germany,DEU,2013,87
Germany,DEU,2014,87
Germany,DEU,2015,87
Germany,DEU,2016,88
Germany,DEU,2017,88
Germany,DEU,2018,88
Germany,DEU,2019,88
Germany,DEU,2020,88
Germany,DEU,2021,87
Ghana,GHA,2002,80
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Ghana,GHA,2019,97
Ghana,GHA,2020,94
Ghana,GHA,2021,98
Greece,GRC,1991,10
Greece,GRC,1992,15
Greece,GRC,1993,2
Greece,GRC,1994,2
Greece,GRC,1995,12
Greece,GRC,1996,12
Greece,GRC,1997,50
Greece,GRC,1998,69
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,90
Greece,GRC,2002,91
Greece,GRC,2003,92
Greece,GRC,2004,92
Greece,GRC,2005,93
Greece,GRC,2006,94
Greece,GRC,2007,95
Greece,GRC,2008,95
Greece,GRC,2009,95
Greece,GRC,2010,95
Greece,GRC,2011,95
Greece,GRC,2012,98
Greece,GRC,2013,98
Greece,GRC,2014,96
Greece,GRC,2015,96
Greece,GRC,2016,96
Greece,GRC,2017,96
Greece,GRC,2018,96
Greece,GRC,2019,96
Greece,GRC,2020,96
Greece,GRC,2021,96
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,94
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,95
Grenada,GRD,2019,94
Grenada,GRD,2020,72
Grenada,GRD,2021,72
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,96
Guatemala,GTM,2014,74
Guatemala,GTM,2015,70
Guatemala,GTM,2016,83
Guatemala,GTM,2017,91
Guatemala,GTM,2018,85
Guatemala,GTM,2019,85
Guatemala,GTM,2020,83
Guatemala,GTM,2021,79
Guinea,GIN,2007,57
Guinea,GIN,2008,57
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,57
Guinea,GIN,2013,50
Guinea,GIN,2014,44
Guinea,GIN,2015,47
Guinea,GIN,2016,47
Guinea,GIN,2017,45
Guinea,GIN,2018,47
Guinea,GIN,2019,47
Guinea,GIN,2020,47
Guinea,GIN,2021,47
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,89
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,86
Guinea-Bissau,GNB,2015,86
Guinea-Bissau,GNB,2016,85
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guinea-Bissau,GNB,2021,67
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Guyana,GUY,2019,99
Guyana,GUY,2020,99
Guyana,GUY,2021,91
Haiti,HTI,2013,68
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,64
Haiti,HTI,2017,64
Haiti,HTI,2018,64
Haiti,HTI,2019,51
Haiti,HTI,2020,51
Haiti,HTI,2021,51
Honduras,HND,2000,93
Honduras,HND,2001,95
Honduras,HND,2002,94
Honduras,HND,2003,91
Honduras,HND,2004,93
Honduras,HND,2005,97
Honduras,HND,2006,94
Honduras,HND,2007,93
Honduras,HND,2008,92
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,98
Honduras,HND,2016,95
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Honduras,HND,2021,77
India,IND,2004,6
India,IND,2005,8
India,IND,2006,6
India,IND,2007,6
India,IND,2008,29
India,IND,2009,37
India,IND,2010,38
India,IND,2011,44
India,IND,2012,73
India,IND,2013,70
India,IND,2014,79
India,IND,2015,87
India,IND,2016,88
India,IND,2017,89
India,IND,2018,90
India,IND,2019,91
India,IND,2020,85
India,IND,2021,85
Indonesia,IDN,1992,28
Indonesia,IDN,1993,43
Indonesia,IDN,1994,42
Indonesia,IDN,1995,50
Indonesia,IDN,1996,62
Indonesia,IDN,1997,65
Indonesia,IDN,1998,76
Indonesia,IDN,1999,77
Indonesia,IDN,2000,65
Indonesia,IDN,2001,62
Indonesia,IDN,2002,63
Indonesia,IDN,2003,64
Indonesia,IDN,2004,64
Indonesia,IDN,2005,65
Indonesia,IDN,2006,66
Indonesia,IDN,2007,76
Indonesia,IDN,2008,82
Indonesia,IDN,2009,82
Indonesia,IDN,2010,83
Indonesia,IDN,2011,81
Indonesia,IDN,2012,86
Indonesia,IDN,2013,92
Indonesia,IDN,2014,88
Indonesia,IDN,2015,84
Indonesia,IDN,2016,84
Indonesia,IDN,2017,85
Indonesia,IDN,2018,85
Indonesia,IDN,2019,85
Indonesia,IDN,2020,77
Indonesia,IDN,2021,67
Iran,IRN,1994,62
Iran,IRN,1995,59
Iran,IRN,1996,84
Iran,IRN,1997,93
Iran,IRN,1998,94
Iran,IRN,1999,95
Iran,IRN,2000,99
Iran,IRN,2001,94
Iran,IRN,2002,99
Iran,IRN,2003,98
Iran,IRN,2004,95
Iran,IRN,2005,94
Iran,IRN,2006,98
Iran,IRN,2007,97
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,98
Iran,IRN,2013,99
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,99
Iran,IRN,2021,98
Iraq,IRQ,1994,40
Iraq,IRQ,1995,57
Iraq,IRQ,1996,22
Iraq,IRQ,1997,65
Iraq,IRQ,1998,3
Iraq,IRQ,1999,52
Iraq,IRQ,2000,67
Iraq,IRQ,2001,66
Iraq,IRQ,2002,65
Iraq,IRQ,2003,63
Iraq,IRQ,2004,62
Iraq,IRQ,2005,65
Iraq,IRQ,2006,59
Iraq,IRQ,2007,56
Iraq,IRQ,2008,66
Iraq,IRQ,2009,75
Iraq,IRQ,2010,72
Iraq,IRQ,2011,78
Iraq,IRQ,2012,65
Iraq,IRQ,2013,68
Iraq,IRQ,2014,69
Iraq,IRQ,2015,68
Iraq,IRQ,2016,71
Iraq,IRQ,2017,81
Iraq,IRQ,2018,86
Iraq,IRQ,2019,84
Iraq,IRQ,2020,74
Iraq,IRQ,2021,78
Ireland,IRL,2010,46
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,95
Ireland,IRL,2014,95
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,93
Ireland,IRL,2020,94
Ireland,IRL,2021,93
Israel,ISR,1992,92
Israel,ISR,1993,92
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,96
Israel,ISR,1997,97
Israel,ISR,1998,97
Israel,ISR,1999,96
Israel,ISR,2000,98
Israel,ISR,2001,96
Israel,ISR,2002,98
Israel,ISR,2003,98
Israel,ISR,2004,99
Israel,ISR,2005,96
Israel,ISR,2006,96
Israel,ISR,2007,99
Israel,ISR,2008,99
Israel,ISR,2009,98
Israel,ISR,2010,97
Israel,ISR,2011,98
Israel,ISR,2012,97
Israel,ISR,2013,97
Israel,ISR,2014,97
Israel,ISR,2015,96
Israel,ISR,2016,95
Israel,ISR,2017,97
Israel,ISR,2018,96
Israel,ISR,2019,96
Israel,ISR,2020,96
Israel,ISR,2021,96
Italy,ITA,1991,95
Italy,ITA,1992,95
Italy,ITA,1993,95
Italy,ITA,1994,95
Italy,ITA,1995,95
Italy,ITA,1996,95
Italy,ITA,1997,95
Italy,ITA,1998,95
Italy,ITA,1999,97
Italy,ITA,2000,94
Italy,ITA,2001,95
Italy,ITA,2002,95
Italy,ITA,2003,95
Italy,ITA,2004,96
Italy,ITA,2005,96
Italy,ITA,2006,96
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,93
Italy,ITA,2017,94
Italy,ITA,2018,95
Italy,ITA,2019,95
Italy,ITA,2020,94
Italy,ITA,2021,94
Jamaica,JAM,2003,36
Jamaica,JAM,2004,98
Jamaica,JAM,2005,99
Jamaica,JAM,2006,97
Jamaica,JAM,2007,92
Jamaica,JAM,2008,92
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,92
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,98
Jamaica,JAM,2017,93
Jamaica,JAM,2018,97
Jamaica,JAM,2019,96
Jamaica,JAM,2020,95
Jamaica,JAM,2021,89
Japan,JPN,2019,99
Japan,JPN,2020,92
Japan,JPN,2021,92
Jordan,JOR,1995,54
Jordan,JOR,1996,85
Jordan,JOR,1997,90
Jordan,JOR,1998,91
Jordan,JOR,1999,92
Jordan,JOR,2000,93
Jordan,JOR,2001,97
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,89
Jordan,JOR,2020,77
Jordan,JOR,2021,77
Kazakhstan,KAZ,1998,49
Kazakhstan,KAZ,1999,90
Kazakhstan,KAZ,2000,99
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,94
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,94
Kazakhstan,KAZ,2008,99
